ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
13741,2015-08-24 05:11:55,-0.14603800000000078,0.24757900000000177,-0.1997019999999985,0.3369639999999947,4,25.0,4.0,9,25,0,13.0,80.5,5,11,8,2015,0,24,1,0
13742,2015-02-21 15:50:07,-0.16897399999999863,0.29770600000000513,0.027597999999999345,0.34613500000000386,5,17.0,18.0,43,24,0,13.0,80.5,15,50,2,2015,5,21,1,1
13743,2016-09-07 09:07:31,-0.2355899999999984,0.11076500000000067,-0.22512900000000258,0.0783569999999969,4,1.0,7.0,6,5,4,22.5,88.5,9,7,9,2016,2,7,1,0
13744,2016-12-02 19:18:28,0.029761999999998068,0.08409600000000239,-0.1350459999999991,0.06233500000000447,4,16.0,6.0,40,37,4,22.5,88.5,19,18,12,2016,4,2,1,0
13745,2015-05-12 03:58:31,-0.18937999999999988,0.09384000000000015,-0.23811600000000155,0.07480300000000284,4,27.0,10.0,24,13,4,22.5,88.5,3,58,5,2015,1,12,1,0
13746,2015-05-21 07:22:16,0.11976299999999895,-0.006883999999999446,0.2205869999999983,0.02288399999999058,1,-100.0,-100.0,1,16,3,25.5,83.0,7,22,5,2015,3,21,0,1
13747,2016-06-20 04:48:38,0.3896230000000003,-0.36124699999999166,0.34572600000000264,-0.3610270000000071,5,6.0,11.0,17,13,2,19.5,72.5,4,48,6,2016,0,20,1,1
13748,2015-07-05 20:19:26,-0.1062539999999963,-0.028627999999997655,-0.14216699999999705,-0.146411999999998,5,14.0,12.0,28,26,5,28.5,77.0,20,19,7,2015,6,5,1,1
13749,2016-01-07 16:44:39,0.06729299999999938,0.2875099999999975,-0.20516000000000112,0.2886960000000016,6,-100.0,-100.0,39,46,0,13.0,80.5,16,44,1,2016,3,7,0,0
13750,2016-08-25 20:56:16,0.2233009999999993,0.013024000000001479,0.18584399999999945,0.02834900000000573,1,-100.0,-100.0,21,34,3,25.5,83.0,20,56,8,2016,3,25,0,1
13751,2015-12-09 02:05:21,0.1738810000000015,0.014482000000000994,0.11674599999999913,0.03708799999999712,4,29.0,16.0,30,42,3,25.5,83.0,2,5,12,2015,2,9,1,0
13752,2016-10-11 06:35:14,-0.14080900000000085,0.0534680000000094,-0.13394599999999812,0.08566600000000335,5,24.0,9.0,30,19,4,22.5,88.5,6,35,10,2016,1,11,1,1
13753,2016-02-16 13:59:22,0.03914500000000132,0.07978400000000363,-0.10483800000000087,0.11486500000000888,2,-100.0,-100.0,13,22,4,22.5,88.5,13,59,2,2016,1,16,0,0
13754,2015-09-18 16:05:46,0.4125329999999998,-0.3517959999999931,0.26550299999999893,-0.37632099999999014,1,-100.0,-100.0,0,36,2,19.5,72.5,16,5,9,2015,4,18,0,1
13755,2016-07-26 06:07:39,0.20320900000000108,0.021174000000002025,0.23271400000000142,0.015579999999999927,2,-100.0,-100.0,0,39,3,25.5,83.0,6,7,7,2016,1,26,0,0
13756,2015-04-06 06:44:50,-0.031290999999999514,0.12160300000000746,-0.07538599999999818,0.08307099999998968,2,-100.0,-100.0,48,47,4,22.5,88.5,6,44,4,2015,0,6,0,0
13757,2015-03-07 16:17:33,-0.04429100000000119,-0.04327499999999418,0.06674800000000047,-0.009652000000002658,5,5.0,3.0,58,43,1,13.0,77.5,16,17,3,2015,5,7,1,1
13758,2016-07-12 07:44:26,0.11832199999999915,-0.011056000000010613,0.19710199999999745,0.015465000000006057,3,-100.0,-100.0,19,47,3,25.5,83.0,7,44,7,2016,1,12,1,0
13759,2016-06-14 21:41:45,-0.17757700000000298,-0.18800500000000397,-0.15871500000000083,-0.15760600000000125,1,-100.0,-100.0,2,7,5,28.5,77.0,21,41,6,2016,1,14,0,1
13760,2016-06-20 03:37:51,0.057119999999999393,-0.10926299999999856,-0.08026199999999939,-0.11688399999999888,4,19.0,11.0,74,39,1,13.0,77.5,3,37,6,2016,0,20,1,0
13761,2016-04-17 01:36:51,0.3015630000000016,-0.36676800000000753,0.449268,-0.3555719999999951,1,-100.0,-100.0,1,30,2,19.5,72.5,1,36,4,2016,6,17,0,1
13762,2015-12-15 08:16:32,-0.07980099999999979,-0.12747699999999895,-0.21582599999999985,-0.05116200000000504,2,-100.0,-100.0,6,39,5,28.5,77.0,8,16,12,2015,1,15,0,0
13763,2015-12-16 18:32:19,-0.26586400000000054,-0.08119000000000653,-0.21021299999999954,0.021835999999993305,1,-100.0,-100.0,59,34,5,28.5,77.0,18,32,12,2015,2,16,0,1
13764,2015-10-26 09:28:21,-0.08006400000000014,0.3245540000000062,0.07597900000000024,0.3356469999999945,5,12.0,16.0,46,25,0,13.0,80.5,9,28,10,2015,0,26,1,1
13765,2016-10-07 07:19:26,0.01188099999999892,0.09890099999999791,-0.23012900000000158,0.06165599999999927,3,-100.0,-100.0,61,45,4,22.5,88.5,7,19,10,2016,4,7,1,0
13766,2016-05-22 02:26:37,0.17280299999999826,-0.007244000000000028,0.1532599999999995,-0.021219999999999573,4,6.0,9.0,2,14,3,25.5,83.0,2,26,5,2016,6,22,1,0
13767,2015-11-05 11:20:44,0.18317599999999956,0.03188799999999503,0.2345649999999999,0.005555999999998562,4,4.0,2.0,9,21,3,25.5,83.0,11,20,11,2015,3,5,1,0
13768,2016-10-12 04:57:08,0.06066600000000122,0.31986500000000717,-0.0033320000000003347,0.35571600000000103,0,-100.0,-100.0,13,17,0,13.0,80.5,4,57,10,2016,2,12,0,1
13769,2016-09-13 18:33:55,0.03636300000000148,0.05129399999999862,-0.08789499999999961,0.12378299999998887,0,-100.0,-100.0,21,43,4,22.5,88.5,18,33,9,2016,1,13,0,1
13770,2015-11-26 14:22:12,-0.08951500000000223,-0.18542099999999095,-0.08899199999999752,-0.04901999999999873,0,-100.0,-100.0,8,19,5,28.5,77.0,14,22,11,2015,3,26,0,1
13771,2016-12-27 03:42:42,0.13987000000000194,0.014799999999993929,0.2097200000000008,-0.0006670000000070786,2,-100.0,-100.0,82,45,3,25.5,83.0,3,42,12,2016,1,27,0,0
13772,2016-01-10 08:58:49,-0.2180599999999977,-0.22664199999999823,-0.1265919999999987,-0.0895890000000037,2,-100.0,-100.0,45,38,5,28.5,77.0,8,58,1,2016,6,10,0,0
13773,2016-10-18 07:29:57,0.005082000000001585,0.118583000000001,0.03461799999999826,0.060558000000000334,2,-100.0,-100.0,16,32,4,22.5,88.5,7,29,10,2016,1,18,0,0
13774,2016-07-27 17:43:29,0.2740559999999981,-0.3703180000000117,0.37030599999999936,-0.3777819999999963,3,-100.0,-100.0,18,19,2,19.5,72.5,17,43,7,2016,2,27,1,0
13775,2015-08-15 12:33:55,0.27328500000000133,-0.35034000000000276,0.3319270000000003,-0.35167300000000523,6,-100.0,-100.0,27,42,2,19.5,72.5,12,33,8,2015,5,15,0,0
13776,2015-09-17 22:17:57,-0.16771099999999706,0.030833999999998696,-0.2232469999999971,-0.025929000000004976,4,11.0,9.0,4,25,5,28.5,77.0,22,17,9,2015,3,17,1,0
13777,2015-10-25 17:35:07,-0.14950800000000086,-0.06212600000000634,-0.16098699999999866,-0.1530170000000055,3,-100.0,-100.0,86,44,5,28.5,77.0,17,35,10,2015,6,25,1,0
13778,2015-12-26 23:44:17,-0.1397289999999991,-0.0010550000000080217,-0.21229999999999905,-0.17690899999999488,6,-100.0,-100.0,22,25,5,28.5,77.0,23,44,12,2015,5,26,0,0
13779,2016-06-16 18:52:54,0.2248589999999986,0.010863999999997986,0.14522699999999844,0.0015689999999892734,4,11.0,0.0,29,18,3,25.5,83.0,18,52,6,2016,3,16,1,0
13780,2016-07-20 22:06:07,-0.07765000000000022,-0.1703979999999916,0.12720599999999926,-0.11231100000000538,0,-100.0,-100.0,25,39,1,13.0,77.5,22,6,7,2016,2,20,0,1
13781,2016-01-03 15:42:10,0.22708199999999934,-0.01380299999999579,0.17434000000000083,-0.00886800000000676,2,-100.0,-100.0,13,29,3,25.5,83.0,15,42,1,2016,6,3,0,0
13782,2015-08-26 07:59:20,-0.049129999999999896,0.2753680000000003,-0.1938499999999994,0.28306200000000104,1,-100.0,-100.0,68,35,0,13.0,80.5,7,59,8,2015,2,26,0,1
13783,2016-04-09 00:50:06,-0.1782269999999997,0.09851799999999855,-0.11961900000000014,0.0829790000000088,1,-100.0,-100.0,14,13,4,22.5,88.5,0,50,4,2016,5,9,0,1
13784,2016-08-08 19:25:44,-0.09972599999999865,-0.21122800000000552,-0.026075000000000514,-0.20112900000000877,4,26.0,4.0,49,25,1,13.0,77.5,19,25,8,2016,0,8,1,0
13785,2016-07-02 23:22:58,-0.09815900000000255,-0.1802330000000012,-0.2064409999999981,0.007343000000005873,4,3.0,0.0,30,25,5,28.5,77.0,23,22,7,2016,5,2,1,0
13786,2016-09-24 08:13:00,0.10826699999999967,0.3541620000000023,-0.07643299999999975,0.34030600000001243,4,2.0,5.0,36,27,0,13.0,80.5,8,13,9,2016,5,24,1,0
13787,2015-07-15 23:41:53,-0.08171400000000162,0.0704719999999952,-0.1531969999999987,0.0883400000000023,1,-100.0,-100.0,11,21,4,22.5,88.5,23,41,7,2015,2,15,0,1
13788,2015-02-05 18:13:09,0.37591600000000014,-0.37757399999999564,0.28137000000000256,-0.3431929999999994,0,-100.0,-100.0,46,27,2,19.5,72.5,18,13,2,2015,3,5,0,1
13789,2015-03-07 05:09:50,-0.16788000000000025,0.0929530000000085,0.024305999999999273,0.06037899999999752,2,-100.0,-100.0,78,44,4,22.5,88.5,5,9,3,2015,5,7,0,0
13790,2015-02-10 12:26:04,-0.05987799999999943,0.2784469999999999,-0.02369000000000021,0.26151899999999273,4,18.0,10.0,2,11,0,13.0,80.5,12,26,2,2015,1,10,1,0
13791,2015-07-07 03:52:01,-0.0794150000000009,0.052593000000001666,-0.22239800000000187,0.09338300000000288,0,-100.0,-100.0,5,36,4,22.5,88.5,3,52,7,2015,1,7,0,1
13792,2016-11-19 16:23:19,0.18675799999999754,-0.019538999999994644,0.1530319999999996,0.009741000000005329,4,15.0,1.0,14,18,3,25.5,83.0,16,23,11,2016,5,19,1,0
13793,2016-11-26 02:46:27,0.238545000000002,-0.0168819999999954,0.2012190000000018,0.028456000000005588,1,-100.0,-100.0,9,15,3,25.5,83.0,2,46,11,2016,5,26,0,1
13794,2016-11-05 08:22:47,-0.2060689999999994,-0.03219900000000564,-0.19162700000000044,-0.09781300000000215,6,-100.0,-100.0,9,8,5,28.5,77.0,8,22,11,2016,5,5,0,0
13795,2016-07-18 13:18:52,-0.0029409999999998604,0.27679799999999943,-0.1703519999999994,0.29644300000001067,1,-100.0,-100.0,19,24,0,13.0,80.5,13,18,7,2016,0,18,0,1
13796,2016-10-22 05:19:10,0.3572109999999995,-0.3841639999999984,0.4242460000000001,-0.3763840000000016,0,-100.0,-100.0,3,14,2,19.5,72.5,5,19,10,2016,5,22,0,1
13797,2016-07-18 09:13:46,0.17209300000000027,0.03220300000000975,0.2382049999999971,-0.008936000000005606,5,21.0,8.0,5,33,3,25.5,83.0,9,13,7,2016,0,18,1,1
13798,2015-01-21 12:38:35,0.4568700000000021,-0.3755699999999962,0.38751800000000003,-0.3401400000000052,6,-100.0,-100.0,35,47,2,19.5,72.5,12,38,1,2015,2,21,0,0
13799,2016-06-17 14:59:54,0.09101099999999995,-0.15395200000000386,0.06965800000000044,0.019877000000008138,2,-100.0,-100.0,63,38,1,13.0,77.5,14,59,6,2016,4,17,0,0
13800,2016-05-21 03:19:53,-0.18931899999999935,0.35014400000000023,-0.08547400000000138,0.36456300000000397,4,24.0,4.0,36,28,0,13.0,80.5,3,19,5,2016,5,21,1,0
13801,2016-07-08 17:37:45,0.05958099999999966,0.3047079999999909,-0.08941100000000013,0.3598790000000065,0,-100.0,-100.0,46,41,0,13.0,80.5,17,37,7,2016,4,8,0,1
13802,2016-07-05 07:34:48,0.23394899999999907,-0.008297999999996364,0.14504600000000067,-0.022829000000001543,1,-100.0,-100.0,42,25,3,25.5,83.0,7,34,7,2016,1,5,0,1
13803,2015-07-19 19:43:12,0.0024160000000001958,0.09053299999999354,-0.17847499999999883,0.05125200000000518,1,-100.0,-100.0,18,44,4,22.5,88.5,19,43,7,2015,6,19,0,1
13804,2016-11-24 21:39:54,-0.11647399999999841,-0.09135500000000718,0.08232500000000087,-0.0945689999999928,2,-100.0,-100.0,79,41,1,13.0,77.5,21,39,11,2016,3,24,0,0
13805,2016-04-24 04:27:08,-0.00959399999999988,0.09036999999999296,-0.0401379999999989,0.07298000000000116,2,-100.0,-100.0,12,17,4,22.5,88.5,4,27,4,2016,6,24,0,0
13806,2016-05-21 08:47:09,0.48252000000000095,-0.35355200000000764,0.33963500000000124,-0.36374499999999443,1,-100.0,-100.0,15,24,2,19.5,72.5,8,47,5,2016,5,21,0,1
13807,2015-06-28 20:54:50,-0.1467109999999998,0.09037499999999454,0.04986300000000199,0.0779189999999943,3,-100.0,-100.0,52,29,4,22.5,88.5,20,54,6,2015,6,28,1,0
13808,2015-03-23 22:53:52,-0.011388000000000176,0.053790000000006444,-0.20392099999999758,0.08969700000000103,4,20.0,15.0,11,24,4,22.5,88.5,22,53,3,2015,0,23,1,0
13809,2016-01-24 12:51:07,0.43992000000000075,-0.35582399999999836,0.3204010000000004,-0.3591069999999945,4,29.0,10.0,56,42,2,19.5,72.5,12,51,1,2016,6,24,1,0
13810,2016-09-09 10:02:13,-0.10757999999999868,0.08539799999999786,-0.18863100000000088,0.12176099999999224,5,5.0,10.0,14,30,4,22.5,88.5,10,2,9,2016,4,9,1,1
13811,2016-04-21 13:34:34,0.04733200000000082,0.2598349999999954,0.11832200000000093,0.3081859999999921,2,-100.0,-100.0,21,13,0,13.0,80.5,13,34,4,2016,3,21,0,0
13812,2015-07-04 16:07:37,-0.10753599999999963,-0.23223099999999874,-0.15185599999999866,-0.14660200000000145,0,-100.0,-100.0,30,16,5,28.5,77.0,16,7,7,2015,5,4,0,1
13813,2016-02-09 23:57:18,-0.21995700000000085,-0.18012699999999882,-0.11197299999999899,-0.18249200000001053,1,-100.0,-100.0,41,38,5,28.5,77.0,23,57,2,2016,1,9,0,1
13814,2015-01-27 02:11:51,-0.14226599999999578,-0.23128900000000385,-0.17355300000000184,-0.13205999999999563,0,-100.0,-100.0,35,26,5,28.5,77.0,2,11,1,2015,1,27,0,1
13815,2015-04-14 17:11:57,-0.1383519999999976,0.09776399999999796,-0.02856400000000292,0.06297200000000203,6,-100.0,-100.0,10,22,4,22.5,88.5,17,11,4,2015,1,14,0,0
13816,2015-02-16 15:57:15,0.04964899999999872,0.06564799999999593,-0.050785999999998666,0.08972800000000802,3,-100.0,-100.0,42,23,4,22.5,88.5,15,57,2,2015,0,16,1,0
13817,2015-08-21 17:09:37,-0.07776000000000138,0.12269700000000228,-0.06775499999999823,0.09151199999999449,0,-100.0,-100.0,39,37,4,22.5,88.5,17,9,8,2015,4,21,0,1
13818,2016-12-04 21:24:02,0.1916399999999996,-0.01002499999999884,0.19456500000000077,0.018187999999994986,1,-100.0,-100.0,17,21,3,25.5,83.0,21,24,12,2016,6,4,0,1
13819,2015-05-08 11:55:02,0.45701899999999895,-0.3635930000000087,0.34681099999999887,-0.3501499999999993,4,6.0,13.0,38,26,2,19.5,72.5,11,55,5,2015,4,8,1,0
13820,2016-07-21 10:42:47,-0.1784780000000019,0.03443299999999283,-0.11063499999999848,0.015219999999999345,0,-100.0,-100.0,14,28,5,28.5,77.0,10,42,7,2016,3,21,0,1
13821,2016-03-10 22:37:10,0.21832000000000207,0.019156999999992763,0.1732970000000016,-0.011184000000000083,5,19.0,19.0,14,13,3,25.5,83.0,22,37,3,2016,3,10,1,1
13822,2015-03-18 00:24:56,0.0780100000000008,0.3010319999999922,-0.10823900000000108,0.32021999999999196,4,5.0,8.0,4,27,0,13.0,80.5,0,24,3,2015,2,18,1,0
13823,2015-11-13 01:42:53,-0.16070600000000113,-0.13996099999999956,-0.16675300000000348,-0.07694499999999493,4,25.0,0.0,12,11,5,28.5,77.0,1,42,11,2015,4,13,1,0
13824,2015-06-25 03:26:55,0.23607600000000062,0.020301000000003455,0.15336500000000086,0.02440400000000409,6,-100.0,-100.0,63,38,3,25.5,83.0,3,26,6,2015,3,25,0,0
13825,2016-01-26 20:22:22,0.07884499999999939,-0.07766700000000526,0.031772999999999385,-0.18737900000000707,1,-100.0,-100.0,21,18,1,13.0,77.5,20,22,1,2016,1,26,0,1
13826,2015-08-06 01:34:10,-0.16298600000000008,-0.11926800000000526,-0.26467100000000343,0.010873000000003685,3,-100.0,-100.0,29,29,5,28.5,77.0,1,34,8,2015,3,6,1,0
13827,2016-10-04 03:26:46,-0.14367899999999878,-0.06127299999999991,-0.1878830000000029,-0.1160679999999985,4,18.0,1.0,12,39,5,28.5,77.0,3,26,10,2016,1,4,1,0
13828,2016-02-13 13:25:12,0.03857100000000102,0.35487500000000693,-0.014169000000000764,0.3352819999999923,5,1.0,16.0,3,20,0,13.0,80.5,13,25,2,2016,5,13,1,1
13829,2016-06-02 23:30:26,0.18120700000000056,-0.018045000000000755,0.20022499999999965,0.006359000000003334,2,-100.0,-100.0,14,8,3,25.5,83.0,23,30,6,2016,3,2,0,0
13830,2015-11-17 09:28:37,0.32143699999999953,-0.34303400000000295,0.4724350000000008,-0.34061499999999967,4,19.0,4.0,42,47,2,19.5,72.5,9,28,11,2015,1,17,1,0
13831,2016-12-19 16:53:51,-0.14362999999999815,0.009955000000005043,-0.14309699999999737,-0.20845500000000072,3,-100.0,-100.0,5,25,5,28.5,77.0,16,53,12,2016,0,19,1,0
13832,2016-01-07 11:37:43,-0.03919600000000045,0.36531300000000044,-0.13008500000000112,0.3306560000000047,5,30.0,2.0,36,33,0,13.0,80.5,11,37,1,2016,3,7,1,1
13833,2016-04-11 18:39:35,-0.021061999999998804,-0.1807319999999919,-0.12465799999999838,-0.04100600000001009,1,-100.0,-100.0,4,36,1,13.0,77.5,18,39,4,2016,0,11,0,1
13834,2016-09-26 14:39:30,-0.20195000000000007,-0.1812970000000007,-0.14094799999999807,0.01619000000000881,1,-100.0,-100.0,44,44,5,28.5,77.0,14,39,9,2016,0,26,0,1
13835,2015-08-14 19:23:36,-0.008862000000000592,0.050854000000001065,-0.18356199999999845,0.07451700000000017,2,-100.0,-100.0,45,28,4,22.5,88.5,19,23,8,2015,4,14,0,0
13836,2015-10-09 08:42:34,0.43911800000000056,-0.3552490000000006,0.26922799999999825,-0.3693659999999994,4,20.0,14.0,45,43,2,19.5,72.5,8,42,10,2015,4,9,1,0
13837,2015-02-08 23:04:07,0.4313140000000004,-0.37911499999999876,0.48901400000000095,-0.3574920000000077,1,-100.0,-100.0,51,40,2,19.5,72.5,23,4,2,2015,6,8,0,1
13838,2016-06-14 13:44:54,-0.15215099999999993,-0.21617200000000025,-0.060421999999995535,-0.015507999999996969,6,-100.0,-100.0,41,34,5,28.5,77.0,13,44,6,2016,1,14,0,0
13839,2016-03-16 01:32:20,-0.08614999999999995,-0.09322299999999473,0.15379900000000113,-0.20582699999999932,5,12.0,17.0,86,46,1,13.0,77.5,1,32,3,2016,2,16,1,1
13840,2015-07-19 13:31:22,-0.058050999999998965,-0.07979699999999923,-0.09213200000000121,-0.1399680000000103,6,-100.0,-100.0,19,29,1,13.0,77.5,13,31,7,2015,6,19,0,0
13841,2016-05-14 17:42:12,-0.10568100000000058,-0.06320300000000145,-0.14991900000000058,-0.03901100000000213,0,-100.0,-100.0,25,18,5,28.5,77.0,17,42,5,2016,5,14,0,1
13842,2015-09-10 15:02:58,0.003567999999997795,0.058773000000002185,-0.14238599999999835,0.10866400000000453,5,3.0,14.0,0,24,4,22.5,88.5,15,2,9,2015,3,10,1,1
13843,2015-07-22 10:56:33,-0.20686400000000305,0.0691319999999962,-0.005976000000000425,0.059384999999991805,0,-100.0,-100.0,24,40,4,22.5,88.5,10,56,7,2015,2,22,0,1
13844,2015-01-08 22:59:40,0.14338599999999957,-0.014956000000012182,0.20854500000000087,0.0028569999999916718,6,-100.0,-100.0,39,26,3,25.5,83.0,22,59,1,2015,3,8,0,0
13845,2016-05-15 22:56:48,0.4384359999999994,-0.3735769999999974,0.4415769999999988,-0.36902700000000266,1,-100.0,-100.0,13,47,2,19.5,72.5,22,56,5,2016,6,15,0,1
13846,2015-08-08 17:25:39,-0.2668570000000017,-0.147980000000004,-0.15348699999999837,0.014358000000001425,5,11.0,8.0,13,37,5,28.5,77.0,17,25,8,2015,5,8,1,1
13847,2016-08-27 04:51:47,0.4610200000000013,-0.3837569999999886,0.2895670000000017,-0.3477239999999995,1,-100.0,-100.0,2,38,2,19.5,72.5,4,51,8,2016,5,27,0,1
13848,2016-01-02 16:28:45,-0.23168700000000086,-0.06852600000000564,-0.21234500000000267,-0.12639599999999973,1,-100.0,-100.0,36,38,5,28.5,77.0,16,28,1,2016,5,2,0,1
13849,2016-03-19 09:00:14,0.1149160000000009,-0.018861000000001127,0.11805199999999871,0.006632999999993672,1,-100.0,-100.0,13,7,3,25.5,83.0,9,0,3,2016,5,19,0,1
13850,2016-10-24 12:18:50,0.2760479999999994,-0.3506699999999938,0.3774090000000001,-0.3441530000000057,5,20.0,7.0,27,23,2,19.5,72.5,12,18,10,2016,0,24,1,1
13851,2015-06-14 19:03:54,-0.08335099999999862,-0.1578360000000032,-0.04951400000000028,-0.13373199999999485,1,-100.0,-100.0,12,19,1,13.0,77.5,19,3,6,2015,6,14,0,1
13852,2015-09-21 03:19:10,0.19714500000000257,-0.007080000000001974,0.1277790000000003,0.01874300000000062,6,-100.0,-100.0,27,23,3,25.5,83.0,3,19,9,2015,0,21,0,0
13853,2015-10-04 14:21:00,-0.12529200000000174,0.3663449999999955,0.11994999999999933,0.2498290000000054,0,-100.0,-100.0,14,45,0,13.0,80.5,14,21,10,2015,6,4,0,1
13854,2016-09-02 22:53:50,-0.028689999999999216,-0.15509200000001044,0.032389999999999475,-0.15111800000001097,4,8.0,6.0,13,10,1,13.0,77.5,22,53,9,2016,4,2,1,0
13855,2015-11-18 15:47:13,0.203008999999998,-0.005595999999997048,0.1228839999999991,0.002797999999998524,5,28.0,17.0,23,13,3,25.5,83.0,15,47,11,2015,2,18,1,1
13856,2015-09-06 13:56:40,0.17005299999999934,0.03460900000000322,0.16473599999999777,0.011068999999992002,5,10.0,10.0,2,38,3,25.5,83.0,13,56,9,2015,6,6,1,1
13857,2016-01-14 01:35:10,-0.0050840000000000884,0.0847789999999975,-0.009722000000000008,0.06648100000001023,6,-100.0,-100.0,21,33,4,22.5,88.5,1,35,1,2016,3,14,0,0
13858,2015-02-28 21:55:02,-0.16404599999999903,0.09468400000000088,-0.10849599999999882,0.120671999999999,1,-100.0,-100.0,10,12,4,22.5,88.5,21,55,2,2015,5,28,0,1
13859,2016-04-28 17:16:51,-0.10775300000000243,-0.16576700000000244,-0.1698030000000017,-0.21835199999999588,3,-100.0,-100.0,26,15,5,28.5,77.0,17,16,4,2016,3,28,1,0
13860,2016-02-23 08:26:30,0.11806499999999787,0.007568999999989501,0.15630000000000166,-0.005129000000010819,4,19.0,14.0,0,13,3,25.5,83.0,8,26,2,2016,1,23,1,0
13861,2016-08-26 12:43:51,-0.1985480000000006,0.2759810000000016,-0.13879599999999925,0.24107399999999757,5,25.0,5.0,78,41,0,13.0,80.5,12,43,8,2016,4,26,1,1
13862,2016-11-08 22:58:27,0.3465609999999977,-0.3457170000000076,0.29644700000000057,-0.3692609999999945,4,23.0,8.0,8,13,2,19.5,72.5,22,58,11,2016,1,8,1,0
13863,2016-06-17 17:30:05,-0.07099499999999992,0.3066790000000026,-0.09761799999999887,0.32323399999999936,1,-100.0,-100.0,2,15,0,13.0,80.5,17,30,6,2016,4,17,0,1
13864,2016-11-16 15:43:58,-0.19935100000000006,0.048395999999996775,-0.14010199999999884,0.10542999999999836,4,6.0,14.0,6,29,4,22.5,88.5,15,43,11,2016,2,16,1,0
13865,2015-04-25 23:16:22,-0.028532000000000224,0.34055100000000493,0.042930000000000135,0.340769999999992,3,-100.0,-100.0,19,29,0,13.0,80.5,23,16,4,2015,5,25,1,0
13866,2016-06-02 11:22:10,0.13085700000000244,-0.02237800000000334,0.19901000000000124,-0.0008920000000074424,5,1.0,15.0,4,18,3,25.5,83.0,11,22,6,2016,3,2,1,1
13867,2016-10-03 08:20:44,-0.04686900000000094,-0.14896600000000149,0.03288399999999925,-0.18007599999999968,2,-100.0,-100.0,61,38,1,13.0,77.5,8,20,10,2016,0,3,0,0
13868,2016-01-08 02:38:18,0.15945100000000068,0.028292000000007533,0.1971109999999996,-0.017785000000003492,2,-100.0,-100.0,10,43,3,25.5,83.0,2,38,1,2016,4,8,0,0
13869,2016-08-19 08:07:30,-0.0754210000000004,0.2535139999999956,-0.06976399999999927,0.33347200000000043,2,-100.0,-100.0,7,14,0,13.0,80.5,8,7,8,2016,4,19,0,0
13870,2015-09-06 12:48:38,-0.08030799999999871,0.06068899999999644,-0.051628000000000895,0.07609800000000178,1,-100.0,-100.0,53,39,4,22.5,88.5,12,48,9,2015,6,6,0,1
13871,2015-10-07 02:45:39,0.07701799999999892,0.30626800000000287,0.11520499999999956,0.2664040000000085,5,10.0,13.0,6,8,0,13.0,80.5,2,45,10,2015,2,7,1,1
13872,2015-12-20 13:03:46,0.2667339999999996,-0.34472399999999936,0.27320100000000025,-0.359681000000009,2,-100.0,-100.0,15,22,2,19.5,72.5,13,3,12,2015,6,20,0,0
13873,2015-04-14 10:22:06,-0.11323499999999953,0.09537399999999252,-0.17721500000000034,0.11763399999999535,5,16.0,14.0,10,10,4,22.5,88.5,10,22,4,2015,1,14,1,1
13874,2015-12-14 01:43:38,0.033820000000000405,-0.19368199999999547,-0.05909600000000026,-0.11450000000000671,2,-100.0,-100.0,5,15,1,13.0,77.5,1,43,12,2015,0,14,0,0
13875,2015-11-24 18:39:53,0.13538600000000045,-0.17738799999999344,0.1204199999999993,-0.18031700000000228,2,-100.0,-100.0,40,34,1,13.0,77.5,18,39,11,2015,1,24,0,0
13876,2016-07-14 23:56:58,0.04848300000000094,-0.013120000000000687,-0.06774099999999983,-0.03710900000000095,3,-100.0,-100.0,14,42,1,13.0,77.5,23,56,7,2016,3,14,1,0
13877,2016-06-07 05:46:40,0.2481859999999969,-0.34277600000000064,0.36381899999999945,-0.3565660000000008,2,-100.0,-100.0,29,22,2,19.5,72.5,5,46,6,2016,1,7,0,0
13878,2015-04-07 12:45:23,0.28478199999999987,-0.3627219999999909,0.2749850000000009,-0.34191700000000935,1,-100.0,-100.0,29,15,2,19.5,72.5,12,45,4,2015,1,7,0,1
13879,2015-08-10 09:54:30,0.4583869999999983,-0.35122099999999534,0.4435469999999988,-0.3423670000000101,3,-100.0,-100.0,20,33,2,19.5,72.5,9,54,8,2015,0,10,1,0
13880,2016-05-08 17:12:30,-0.07516399999999912,-0.178087000000005,-0.08285799999999988,0.021388999999999214,0,-100.0,-100.0,29,26,1,13.0,77.5,17,12,5,2016,6,8,0,1
13881,2015-01-24 01:47:12,-0.19773599999999902,0.3513889999999975,-0.20694699999999955,0.26974799999999277,0,-100.0,-100.0,3,34,0,13.0,80.5,1,47,1,2015,5,24,0,1
13882,2016-08-20 14:00:55,0.2966540000000002,-0.36280200000000207,0.3151489999999981,-0.3807350000000014,3,-100.0,-100.0,37,39,2,19.5,72.5,14,0,8,2016,5,20,1,0
13883,2015-11-06 02:15:22,0.09289099999999983,0.3323209999999932,-0.20409299999999853,0.2643199999999979,6,-100.0,-100.0,79,41,0,13.0,80.5,2,15,11,2015,4,6,0,0
